Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
Monte Harrison,,0.25,1.0,0.9012,0.1793,0.1193,0.0328,0.003,0.0241,0.0965,0.0926,0.077,0.0,0.3767,0.011,0.0073,0.0035,,0.02,0.0055,0.198957,0.077,0.3767,0.204407,0.268239,0.322126,0.262297,0.590365,0.123169,4.9742,0.305692,0.0,0.000379128,0.0769467,-0.041211,64.8926,0.000379128,-0.004,-0.0411147762206383,-0.0160000002942979,-0.00238086,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Monte Harrison,17216,656509.0
Jose Acosta,,0.25,1.0,0.9292,0.1842,0.1332,0.0316,0.003,0.0164,0.086,0.0836,0.05,0.0,0.2472,0.01,0.0073,0.0035,,0.0194,0.0063,0.198235,0.05,0.2472,0.202265,0.245058,0.291649,0.237894,0.536706,0.0934137,4.72485,0.249368,0.0,2.45975e-05,0.0571338,-0.0610239,48.1292,2.45975e-05,0.0,-0.0612821398426604,0.0040000001899898,-0.00239798,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Jose Acosta,sa3006187,678584.0
Esteban González,CLE,0.25,1.0,0.9268,0.1971,0.1396,0.0378,0.0024,0.0172,0.0901,0.0872,0.0514,0.0,0.2607,0.011,0.0073,0.0035,,0.0267,0.0083,0.212667,0.0514,0.2607,0.197161,0.260411,0.314199,0.253728,0.574611,0.101532,4.7701,0.274154,0.0,0.000607468,0.0699897,-0.048168,60.5121,0.000607468,0.0,-0.0459336639614775,-0.0120000001043081,-0.00240591,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Esteban Gonzalez,sa3015535,691416.0
Ryan Cesarini,CLE,0.25,1.0,0.9006,0.1825,0.1347,0.03,0.0029,0.0148,0.0898,0.0805,0.0766,0.0,0.2188,0.012,0.0073,0.0035,,0.0269,0.008,0.202643,0.0766,0.2188,0.350091,0.272052,0.291583,0.25369,0.563636,0.0889407,4.9204,0.248702,0.0,0.000629708,0.0699586,-0.0481991,60.4857,0.000629708,0.0,-0.0459425231092609,-0.0120000001043081,-0.00240681,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Ryan Cesarini,sa3025440,825761.0
Andrew Miller,,0.25,1.0,0.9222,0.1565,0.1117,0.0242,0.002,0.0187,0.0792,0.0785,0.058,0.0,0.3385,0.009,0.0073,0.0035,,0.0087,0.0026,0.169703,0.058,0.3385,0.171344,0.224285,0.261223,0.217498,0.485508,0.0915203,3.71036,0.240783,0.0,-0.000504464,0.0405742,-0.0775835,34.1183,-0.000504464,0.0,-0.0783708172966726,0.0209999997168779,-0.00240706,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Andrew Miller,sa3018912,685460.0
Channy Ortiz,,0.25,1.0,0.9212,0.1787,0.138,0.0293,0.0031,0.0083,0.0793,0.0713,0.058,0.0,0.2312,0.01,0.0073,0.0035,,0.0138,0.0043,0.193986,0.058,0.2312,0.250865,0.247566,0.259553,0.228404,0.507119,0.0655667,4.31107,0.247315,0.0,-0.000360869,0.0494292,-0.0687285,41.6104,-0.000360869,0.0,-0.0693722074793186,0.0120000001043081,-0.0024072,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Channy Ortiz,sa3016952,671495.0
Derek Berg,PIT,0.25,1.0,0.9038,0.151,0.1105,0.0236,0.0026,0.0143,0.078,0.0715,0.0744,0.0,0.3563,0.011,0.0073,0.0035,,0.0113,0.0035,0.167072,0.0744,0.3563,0.208813,0.23723,0.246404,0.220469,0.483634,0.0793317,4.10073,0.252914,0.0,-0.000466579,0.0429869,-0.0751708,34.7302,-0.000466579,0.0,-0.07782475737622,0.0209999997168779,-0.00240992,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Derek Berg,sa3025263,815074.0
Marek Houston,MIN,0.25,1.0,0.9374,0.1868,0.1421,0.0314,0.0024,0.0109,0.0803,0.0765,0.0418,0.0,0.227,0.01,0.0073,0.0035,,0.0172,0.0052,0.199275,0.0418,0.227,0.184141,0.239438,0.272776,0.227634,0.512214,0.0735012,4.37219,0.248868,0.0,3.04454e-05,0.0488041,-0.0693536,40.5946,3.04454e-05,0.0,-0.0699857897252513,0.0120000001043081,-0.00241124,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Marek Houston,sa3034152,701339.0
Cole Fontenelle,LAA,0.25,1.0,0.9075,0.1626,0.1101,0.0283,0.0032,0.021,0.0864,0.0823,0.0657,0.001,0.4035,0.016,0.0073,0.0035,,0.0206,0.0064,0.179174,0.0657,0.4035,0.162825,0.245158,0.286832,0.237804,0.53199,0.107658,5.05676,0.288803,0.0,0.00023949,0.057061,-0.0610967,47.1799,0.00023949,0.0,-0.062015132716624,0.0040000001899898,-0.00241424,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Cole Fontenelle,sa3022429,694304.0
Neftali Soto,,0.22375,0.895,0.819999,0.176315,0.1164395,0.033204500000000005,0.0017900000000000001,0.024881,0.0885155,0.091469,0.057280000000000005,0.0008950000000000001,0.25417999999999996,0.008055,0.0065335,0.0031325000000000003,,0.0027745,0.0008950000000000001,0.215019,0.064,0.284,0.225352,0.270948,0.350906,0.272346,0.621854,0.135887,2.86833,0.276606,-0.0017900000000000001,-0.0010057294,0.07616951200000001,-0.029581719,71.7957,-0.0027957294,0.0,-0.03263056418276385,-0.01879499974660572,-0.00216236475,999.0,,,,,,,-0.895,,-0.895,,,,,,,,,,,,,,,,,,,,Neftali Soto,5663,519304.0
Justin Lavey,,0.25,1.0,0.9242,0.1854,0.1397,0.03,0.003,0.0128,0.0838,0.0786,0.055,0.0,0.2523,0.01,0.0073,0.0035,,0.0152,0.0043,0.200606,0.055,0.2523,0.217994,0.251279,0.281216,0.237749,0.532496,0.0806103,4.44559,0.259004,0.0,-7.22872e-05,0.057016,-0.0611417,48.0295,-7.22872e-05,0.0,-0.0614968070294708,0.0040000001899898,-0.00241995,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Justin Lavey,sa3014817,669671.0
Hudson Head,,0.25,1.0,0.9092,0.1797,0.1173,0.0338,0.0053,0.0233,0.0946,0.093,0.07,0.001,0.3255,0.01,0.0073,0.0035,,0.0125,0.004,0.197646,0.07,0.3255,0.215054,0.260612,0.323361,0.257786,0.583973,0.125715,4.75984,0.275498,0.0,-0.000433978,0.0732843,-0.0448734,61.7939,-0.000433978,0.0,-0.0455902593967039,-0.0120000001043081,-0.00242951,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Hudson Head,sa3010889,687431.0
Daniel Johnson,MIA,1.8200831485386892,7.531395,6.941947097924568,1.5989464543866478,1.0380609058407175,0.30723276218965817,0.034561129449779605,0.21909165690649243,0.8024726151534626,0.79708735040685,0.43906949661938943,0.0,1.8618700762560758,0.06775890073585983,0.05371631164975607,0.028835025162242154,,0.1742371733207824,0.055011501905270495,0.230331,0.0582987,0.247215,0.235822,0.280677,0.379227,0.287146,0.659904,0.148896,5.1275,0.280761,-0.0020450372455490893,0.0021204173184200285,0.7314621051971797,-0.1584269903754424,80.9484,7.537870951277573e-05,-0.0054534326547975714,-0.16998349462109444,-0.09679843215703043,-0.0016586070076301332,999.0,,,,,,,2.863052143768725,1.4,2.863052143768725,1.4,0.134,0.166,0.195,0.223,0.254,0.288,0.33,0.386,0.481,0.263,0.271,0.277,0.282,0.287,0.292,0.297,0.303,0.312,Daniel Johnson,19643,669288.0
Brandon Parker,,0.25,1.0,0.9052,0.1751,0.1123,0.0353,0.0027,0.0248,0.0951,0.0932,0.073,0.0,0.3548,0.011,0.0073,0.0035,,0.0148,0.0045,0.193438,0.073,0.3548,0.20575,0.26001,0.320592,0.257417,0.580602,0.127154,4.44224,0.282042,0.0,-0.000178737,0.0729851,-0.0451726,61.5408,-0.000178737,0.0,-0.0456341662065824,-0.0120000001043081,-0.002434,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Brandon Parker,sa1169878,688556.0
Harry Owen,,0.25,1.0,0.9262,0.1653,0.1237,0.0258,0.0021,0.0137,0.0775,0.0747,0.052,0.0,0.2417,0.011,0.0073,0.0035,,0.0074,0.0022,0.178471,0.052,0.2417,0.215143,0.229102,0.255236,0.217356,0.484338,0.0767653,3.58368,0.223566,0.0,-0.000653471,0.0404593,-0.0776984,34.0211,-0.000653471,0.0,-0.0786346968379803,0.0209999997168779,-0.00243405,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Harry Owen,sa3020213,702214.0
Justin Wishkoski,SFG,0.3,1.23113,1.1142,0.245,0.1738,0.0473,0.0041,0.0198,0.1164,0.1066,0.0827,0.0025,0.2867,0.0209,0.0089,0.0043,,0.0248,0.0072,0.219889,0.0671739,0.232875,0.288455,0.284177,0.323012,0.269538,0.607189,0.103123,4.68571,0.275778,0.0,0.000196675,0.101969,-0.0434985,72.6204,0.000196675,0.0,-0.0397541835700394,-0.025000000372529,-0.00243443,999.0,,,,,,,-1.0,,-1.0,,0.035,0.058,0.082,0.11,0.146,0.193,0.261,0.371,0.603,0.241,0.25,0.257,0.263,0.269,0.274,0.281,0.289,0.3,Justin Wishkoski,sa3022686,801076.0
Blayberg Diaz,MIL,0.25,1.0,0.9329,0.1753,0.1359,0.0291,0.0017,0.0086,0.0743,0.0708,0.0453,0.0,0.2505,0.011,0.0073,0.0035,,0.0077,0.0024,0.187909,0.0453,0.2505,0.180838,0.232413,0.250402,0.216593,0.482815,0.0624933,3.5724,0.244751,0.0,-0.000711683,0.0398394,-0.0783183,34.7127,-0.000711683,0.0,-0.078090634488035,0.0209999997168779,-0.00243712,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Blayberg Diaz,sa3015352,691600.0
Brett Phillips,,0.25,1.0,0.8902,0.1604,0.1009,0.0289,0.0035,0.0271,0.0961,0.0923,0.091,0.0,0.397,0.008,0.0073,0.0035,,0.0179,0.0049,0.180184,0.091,0.397,0.229219,0.260311,0.31184,0.255573,0.572151,0.131656,4.85074,0.28158,-0.001,0.00025369,0.0714876,-0.0466701,60.2737,-0.00074631,-0.014,-0.0476992540061473,-0.0100000002421438,-0.00244066,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Brett Phillips,14735,621433.0
Tristen Lutz,,0.25,1.0,0.8902,0.1837,0.1184,0.0344,0.0032,0.0276,0.1023,0.0992,0.088,0.0,0.3374,0.011,0.0073,0.0035,,0.0132,0.0042,0.206358,0.088,0.3374,0.260818,0.283693,0.345091,0.278617,0.628784,0.138733,4.45533,0.293146,0.0,-0.000515177,0.0901971,-0.0279606,76.1036,-0.000515177,0.0,-0.0287585991900414,-0.0289999991655349,-0.00244673,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Tristen Lutz,sa3004968,669157.0
Tre Richardson,STL,0.25,1.0,0.913,0.1811,0.1393,0.0331,0.0021,0.0065,0.0808,0.0702,0.0642,0.001,0.2245,0.012,0.0073,0.0035,,0.0216,0.0069,0.198357,0.0642,0.2245,0.285969,0.258204,0.26046,0.234352,0.518664,0.062103,4.46736,0.2533,0.0,7.82715e-05,0.0542586,-0.0638992,48.272,7.82715e-05,0.0,-0.0612300900684203,0.0040000001899898,-0.00245139,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Tre Richardson,sa3022428,693832.0
Cole Gabrielson,NYY,0.25,1.0,0.8866,0.166,0.1115,0.0341,0.0027,0.0177,0.0941,0.0824,0.0886,0.0,0.3469,0.014,0.0073,0.0035,,0.0218,0.0066,0.187232,0.0886,0.3469,0.255405,0.269543,0.291676,0.253685,0.561219,0.104444,4.83053,0.280181,0.0,0.000243767,0.0699546,-0.0482031,60.426,0.000243767,0.0,-0.0463988416595384,-0.0120000001043081,-0.0024535,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Cole Gabrielson,sa3022811,702068.0
Trevor Boone,,0.38,1.53766,1.4227,0.2643,0.1587,0.0498,0.0082,0.0475,0.1453,0.1545,0.0846,0.0,0.6303,0.0138,0.0111,0.0054,,0.0212,0.0062,0.185774,0.0550186,0.409908,0.134222,0.236718,0.332396,0.248414,0.569115,0.146623,5.28734,0.286772,-0.001,3.70195e-06,0.100986,-0.0807003,55.3559,-0.000996298,0.0,-0.0821315562352538,0.006000000052154,-0.00246476,999.0,,,,,,,-1.0,,-1.0,,0.031,0.051,0.073,0.099,0.132,0.175,0.238,0.34,0.559,0.22,0.229,0.236,0.242,0.248,0.254,0.26,0.268,0.279,Trevor Boone,sa3010336,685392.0
GJ Hill,COL,0.25,1.0,0.9148,0.1982,0.1267,0.0396,0.0061,0.0258,0.1022,0.1002,0.0624,0.001,0.307,0.012,0.0073,0.0035,,0.0251,0.0069,0.216659,0.0624,0.307,0.203257,0.273557,0.357892,0.275974,0.63145,0.141233,5.57438,0.292551,0.0,0.000873336,0.088051,-0.0301067,60.983,0.000873336,0.0,-0.0453698812634684,-0.0120000001043081,-0.00246569,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,GJ Hill,sa3010335,677338.0
Bryson Ware,PHI,0.25,1.0,0.9161,0.1864,0.1217,0.0378,0.0029,0.024,0.0958,0.0956,0.0621,0.0,0.3147,0.011,0.0073,0.0035,,0.0107,0.0032,0.203471,0.0621,0.3147,0.197331,0.260411,0.329658,0.26,0.59007,0.126187,4.17644,0.277749,0.0,-0.000456461,0.0750823,-0.0430754,62.0833,-0.000456461,0.0,-0.0453956105920951,-0.0120000001043081,-0.00246833,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Bryson Ware,sa3022597,694310.0
Cristopher Navarro,,0.25,1.0,0.9202,0.1849,0.1358,0.0376,0.0034,0.0081,0.0823,0.074,0.059,0.0,0.2448,0.01,0.0073,0.0035,,0.0115,0.0035,0.200935,0.059,0.2448,0.241013,0.254792,0.275592,0.237645,0.530384,0.0746577,4.1765,0.262081,0.0,-0.000485334,0.0569322,-0.0612255,47.9586,-0.000485334,0.0,-0.0619936613074969,0.0040000001899898,-0.00247078,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Cristopher Navarro,sa917065,665888.0
Jack Rogers,WSN,0.25,1.0,0.9142,0.1911,0.1317,0.0388,0.0033,0.0172,0.0883,0.0849,0.067,0.0,0.3284,0.008,0.0073,0.0035,,0.0075,0.0024,0.209035,0.067,0.3284,0.20402,0.267035,0.31503,0.258071,0.582064,0.105994,3.91482,0.301962,0.0,-0.000847408,0.0735155,-0.0446422,62.3919,-0.000847408,0.0,-0.0454208079027012,-0.0120000001043081,-0.0024709,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Jack Rogers,sa3017017,679788.0
Kyle Dernedde,CLE,0.25,1.0,0.9197,0.1782,0.1275,0.0374,0.0025,0.0108,0.0798,0.0742,0.0565,0.0,0.3294,0.013,0.0073,0.0035,,0.0094,0.0028,0.193759,0.0565,0.3294,0.171524,0.24857,0.27509,0.234573,0.52366,0.0813309,3.98747,0.285276,0.0,-0.000567178,0.054438,-0.0637197,47.3172,-0.000567178,0.0,-0.0626600115210749,0.0040000001899898,-0.00248022,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Kyle Dernedde,sa3066528,686952.0
Isaiah Drake,ATL,0.25,1.0,0.9235,0.1854,0.1443,0.0242,0.0038,0.0131,0.0875,0.0797,0.0587,0.0,0.2791,0.007,0.0073,0.0035,,0.0304,0.0093,0.200758,0.0587,0.2791,0.210319,0.251982,0.277748,0.236814,0.52973,0.0769897,5.41319,0.269809,0.0,0.000885137,0.0562571,-0.0619006,47.3393,0.000885137,0.0,-0.0615286555839702,0.0040000001899898,-0.00248194,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Isaiah Drake,sa3022507,806061.0
Carlos Sanchez,CIN,0.25,1.0,0.8995,0.1761,0.1329,0.0287,0.0025,0.012,0.0851,0.0746,0.0827,0.0,0.2972,0.007,0.0073,0.0035,,0.0171,0.0056,0.195775,0.0827,0.2972,0.278264,0.266734,0.273263,0.244711,0.539997,0.0774875,4.35038,0.274598,0.0,-0.000342829,0.0626685,-0.0554892,48.3397,-0.000342829,0.0,-0.0615709706326015,0.0040000001899898,-0.00248627,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Carlos Sanchez,sa3018465,800176.0
Carlos Virahonda,ARI,0.25,1.0,0.9184,0.1636,0.1243,0.0262,0.0022,0.0109,0.0777,0.0721,0.0518,0.0,0.2715,0.019,0.0073,0.0035,,0.0074,0.0022,0.178136,0.0518,0.2715,0.190792,0.235223,0.24706,0.218484,0.482283,0.0689242,3.66579,0.23737,0.0,-0.000708925,0.0413751,-0.0767826,34.2696,-0.000708925,0.0,-0.078613082121592,0.0209999997168779,-0.00249058,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Carlos Virahonda,sa3021144,808024.0
Estiven Machado,,0.25,1.0,0.9152,0.1733,0.1324,0.03,0.0027,0.0081,0.0792,0.07,0.063,0.0,0.2361,0.011,0.0073,0.0035,,0.0131,0.0041,0.189358,0.063,0.2361,0.266836,0.248169,0.25448,0.227474,0.502648,0.0651224,4.26701,0.24355,0.0,-0.000421607,0.0486743,-0.0694835,40.9716,-0.000421607,0.0,-0.0701879194530192,0.0120000001043081,-0.00249066,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Estiven Machado,sa3014715,692497.0
Manuel Beltre,TOR,0.25,1.0,0.9174,0.1712,0.1308,0.0286,0.0015,0.0102,0.0814,0.0726,0.0608,0.001,0.2215,0.011,0.0073,0.0035,,0.0179,0.0054,0.186614,0.0608,0.2215,0.274492,0.243853,0.254306,0.224689,0.498159,0.0676913,4.1513,0.232323,0.0,3.77088e-05,0.0464129,-0.0717448,39.9274,3.77088e-05,0.0,-0.0707648605712165,0.0120000001043081,-0.00249095,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Manuel Beltre,sa3015710,694202.0
Ed Howard,CHC,0.25,1.0,0.9272,0.1776,0.1327,0.0336,0.0025,0.0088,0.0786,0.072,0.053,0.0,0.3114,0.009,0.0073,0.0035,,0.0121,0.0036,0.191544,0.053,0.3114,0.170199,0.240442,0.261648,0.224987,0.50209,0.0701035,4.25455,0.274784,0.0,-0.000339608,0.0466547,-0.071503,41.5007,-0.000339608,0.0,-0.0696734000230208,0.0120000001043081,-0.00249675,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Ed Howard,sa3014540,690992.0
Starlyn Nunez,BOS,0.25,1.0,0.9393,0.1892,0.139,0.0339,0.0036,0.0126,0.0828,0.0802,0.0399,0.001,0.2304,0.01,0.0073,0.0035,,0.0165,0.0051,0.201427,0.0399,0.2304,0.173177,0.23994,0.285319,0.231634,0.525259,0.0838923,4.624,0.250995,0.0,-2.8993e-05,0.0520513,-0.0661064,39.9115,-2.8993e-05,0.0,-0.0708502558936743,0.0120000001043081,-0.00249969,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Starlyn Nunez,sa3021216,808245.0
Jose Colmenares,,0.25,1.0,0.9062,0.1531,0.1181,0.0212,0.002,0.0118,0.0768,0.069,0.07,0.0,0.2492,0.013,0.0073,0.0035,,0.0084,0.0025,0.168947,0.07,0.2492,0.280899,0.236929,0.23582,0.216515,0.472749,0.0668727,3.62633,0.216552,0.0,-0.00067139,0.0397764,-0.0783813,33.4433,-0.00067139,0.0,-0.0793355662026442,0.0209999997168779,-0.00250576,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Jose Colmenares,sa3009817,683511.0
Fernando Gonzalez,SFG,0.25,1.0,0.9258,0.1595,0.1196,0.0224,0.0023,0.0152,0.0755,0.0737,0.0524,0.0,0.2645,0.011,0.0073,0.0035,,0.009,0.0027,0.172283,0.0524,0.2645,0.19811,0.223683,0.250702,0.213117,0.474385,0.0784187,3.71818,0.220845,0.0,-0.000513803,0.0370172,-0.0811405,33.9702,-0.000513803,0.0,-0.0787727349088527,0.0209999997168779,-0.00250691,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Fernando Gonzalez,sa3032413,692232.0
Colin Davis,SEA,0.25,1.0,0.9105,0.1709,0.113,0.034,0.0022,0.0217,0.0898,0.0883,0.0667,0.0,0.3019,0.012,0.0073,0.0035,,0.0142,0.0041,0.187699,0.0667,0.3019,0.220934,0.250477,0.301373,0.245624,0.55185,0.113674,4.18967,0.251094,0.0,-0.000104562,0.06341,-0.0547477,60.2764,-0.000104562,0.0,-0.0469234404154121,-0.0120000001043081,-0.00250717,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Colin Davis,sa3016806,695342.0
Dylan Rock,,0.25,1.0,0.9032,0.1769,0.1172,0.0354,0.0028,0.0215,0.0934,0.0895,0.073,0.0,0.3225,0.013,0.0073,0.0035,,0.0124,0.0037,0.195859,0.073,0.3225,0.226357,0.263823,0.312666,0.256744,0.57649,0.116807,4.26483,0.274316,0.0,-0.000376674,0.0724381,-0.0457196,61.0779,-0.000376674,0.0,-0.0463791292859241,-0.0120000001043081,-0.00251022,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Dylan Rock,sa3020085,676423.0
Drake Logan,CHW,0.25,1.0,0.9181,0.1884,0.132,0.0332,0.0035,0.0198,0.0902,0.0871,0.0611,0.0,0.3806,0.01,0.0073,0.0035,,0.0264,0.0078,0.205206,0.0611,0.3806,0.160536,0.260411,0.3138,0.25429,0.574212,0.108594,5.21652,0.321143,0.0,0.000744965,0.0704463,-0.0477115,59.4576,0.000744965,0.0,-0.0470389238907955,-0.0120000001043081,-0.00251899,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Drake Logan,sa3019936,805763.0
Yonatan Henriquez,NYM,0.25,1.0,0.9077,0.1673,0.1265,0.025,0.002,0.0138,0.0854,0.076,0.0735,0.0,0.2552,0.008,0.0073,0.0035,,0.0225,0.007,0.184312,0.0735,0.2552,0.288009,0.249674,0.261871,0.231621,0.511545,0.0775587,4.55808,0.237616,0.0,0.000260231,0.0520409,-0.0661168,47.554,0.000260231,0.0,-0.0618991176015697,0.0040000001899898,-0.00251984,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Yonatan Henriquez,sa3018487,800257.0
Brady Whalen,,0.25,1.0,0.9112,0.1935,0.1296,0.0389,0.0034,0.0217,0.0968,0.0945,0.069,0.0,0.2551,0.009,0.0073,0.0035,,0.0111,0.0032,0.212357,0.069,0.2551,0.270482,0.272454,0.334065,0.267809,0.606519,0.121708,4.1327,0.267726,0.0,-0.000460963,0.081422,-0.0367357,68.6791,-0.000460963,0.0,-0.0374794893723446,-0.0209999997168779,-0.00252049,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Brady Whalen,sa918278,669714.0
Ivan Melendez,ARI,0.73,2.96115,2.7078,0.6099,0.3924,0.1057,0.0098,0.102,0.3201,0.3411,0.183,0.0,0.8995,0.0385,0.0215,0.0104,,0.0158,0.0048,0.225238,0.0618003,0.303767,0.203446,0.281754,0.384519,0.290185,0.666273,0.159281,3.54866,0.293958,-0.001,-0.00285845,0.294898,-0.0549847,83.3867,-0.00385845,0.0,-0.062164154369384,-0.0610000006854534,-0.00252159,999.0,,,,,,,2.6,2.6,2.6,2.6,0.068,0.099,0.129,0.163,0.202,0.251,0.316,0.414,0.602,0.264,0.273,0.279,0.285,0.29,0.295,0.301,0.308,0.318,Ivan Melendez,sa3019859,699471.0
Lizandro Rodriguez,,0.25,1.0,0.9202,0.1723,0.1306,0.0274,0.0028,0.0115,0.0808,0.0738,0.06,0.0,0.2439,0.009,0.0073,0.0035,,0.0201,0.0064,0.187242,0.06,0.2439,0.246002,0.242148,0.260596,0.226193,0.502743,0.0733536,4.70652,0.23925,0.0,8.13949e-05,0.047634,-0.0705237,40.0915,8.13949e-05,0.0,-0.0707251679850742,0.0120000001043081,-0.00254562,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Lizandro Rodriguez,sa3016094,691497.0
Hyungchan Um,KCR,0.25,1.0,0.914,0.1601,0.1207,0.0255,0.0017,0.0122,0.0779,0.0715,0.0642,0.0,0.2713,0.011,0.0073,0.0035,,0.0079,0.0024,0.175164,0.0642,0.2713,0.236638,0.236126,0.246827,0.219086,0.482954,0.071663,3.5902,0.231891,0.0,-0.00069611,0.0418636,-0.0762941,32.4472,-0.00069611,0.0,-0.0803150181891396,0.0209999997168779,-0.00254724,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Hyungchan Um,sa3021585,805870.0
Mitchell Daly,LAA,0.25,1.0,0.9125,0.169,0.1168,0.0319,0.0031,0.0172,0.0836,0.0795,0.0667,0.0,0.3387,0.01,0.0073,0.0035,,0.0092,0.0027,0.185205,0.0667,0.3387,0.196929,0.246563,0.283507,0.237132,0.53007,0.0983014,3.94653,0.269197,0.0,-0.000543121,0.056515,-0.0616427,46.7167,-0.000543121,0.0,-0.0633437143987976,0.0040000001899898,-0.00255017,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Mitchell Daly,sa3025169,699475.0
Kevin Padlo,,0.28,1.15489,1.027,0.195,0.1227,0.0414,0.0026,0.0283,0.1124,0.1062,0.1062,0.0,0.3697,0.0092,0.0084,0.0041,,0.0174,0.0052,0.189873,0.0919571,0.320118,0.28726,0.269725,0.317916,0.262391,0.587642,0.128043,4.38538,0.261531,0.0,-0.000221349,0.0889536,-0.0475052,64.9577,-0.000221349,0.008,-0.0480532267247326,-0.0159999998286366,-0.00255442,999.0,,,,,,,-1.0,,-1.0,,0.03,0.05,0.073,0.1,0.134,0.179,0.246,0.355,0.592,0.235,0.244,0.25,0.256,0.262,0.267,0.273,0.281,0.291,Kevin Padlo,16593,656821.0
Callan Moss,PIT,0.25,1.0,0.8968,0.1932,0.1385,0.0335,0.0023,0.019,0.0954,0.0891,0.0824,0.003,0.2595,0.01,0.0073,0.0035,,0.0141,0.0043,0.215433,0.0824,0.2595,0.317534,0.286603,0.321588,0.270392,0.608191,0.106155,3.9429,0.278453,0.0,-0.000445446,0.0835194,-0.0346383,68.9289,-0.000445446,0.0,-0.0372710769006516,-0.0209999997168779,-0.0025579,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Callan Moss,sa3025392,801978.0
